endTime,artistName,trackName,msPlayed,hourlyTime,spotifyTrackId,spotifyArtistId,genres,spotify_artist_name,artist_popularity,artist_followers
04/06/2025 18:58,Frank Ocean,White,76280,04/06/2025 18:00,2LMkwUfqC6S6s6qDVlEuzV,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
04/06/2025 19:00,Other Nothing,Ww,93000,04/06/2025 19:00,5PHSyGMwRTpB2iP6pYjoWV,4DXOz58gkpdeCcsW4Xjxgd,,Other Nothing,52,43318
04/06/2025 19:02,Henry Mancini,Lujon,158360,04/06/2025 19:00,37N37WJQvXqplFdCwkNgX3,2EExdpjU4SK3xnJHO5paJf,"exotica, adult standards, easy listening",Henry Mancini,59,247661
04/06/2025 19:06,Flawed Mangoes,Dramamine,205714,04/06/2025 19:00,4WhFJqlNSycgYlNga1IF6x,4MrQDA45Gd0llLrwFUzimG,,Flawed Mangoes,68,685447
04/06/2025 19:09,Joe Hisaishi,One Summer Day,189800,04/06/2025 19:00,3gFQOMoUwlR6aUZj81gCzu,7nzSoJISlVJsn7O0yTeMOB,"japanese classical, anime",Joe Hisaishi,71,1438606
04/06/2025 19:12,creamy,rosyln (slowed + reverb),212368,04/06/2025 19:00,2oPbfMcJUWpvanDtfz7RWx,2uSVRVjYZ0PlJPdFHnBETu,,creamy,60,50756
04/06/2025 19:14,Kapa Boy,Not Allowed,115166,04/06/2025 19:00,4xAPhIeeXo4WN6ZU7Ba5sm,02WFtZreToLN0ARfpZukYI,,Kapa Boy,59,42743
04/06/2025 19:20,Medasin,magic,356990,04/06/2025 19:00,2fJcCZXjaPx86LQymV6Ufu,62vbsDRAq0qHdezaCOzB0T,future bass,Medasin,57,142369
04/06/2025 19:21,Dario Marianelli,"Liz On Top Of The World - From ""Pride & Prejudice"" Soundtrack",82773,04/06/2025 19:00,6QuCKdMsTW8ppnUiFmxJLF,0s1ec6aPpRZ4DCj15w1EFg,soundtrack,Dario Marianelli,61,112919
04/06/2025 19:26,noturgf,Resonance - Slowed & Reverb,318169,04/06/2025 19:00,72qSU1mTkBpwokctNf6KNv,32ENZVmItiETXMCYfM1bbS,,noturgf,63,112764
04/06/2025 19:30,Home,Resonance,212938,04/06/2025 19:00,2NHkwSwm6C6eAX3z6xm7Uy,2exebQUDoIoT0dXA8BcN1P,"vaporwave, synthwave, chillwave",Home,61,390586
04/06/2025 19:33,Jartisto,Bundle of Joy,174327,04/06/2025 19:00,2ZosoKioRi0SEFODWFKfsJ,4XlsM7kkkofXIyzFEPaYPi,,Jartisto,43,4859
04/06/2025 19:36,DeVotchKa,The Winner Is,184813,04/06/2025 19:00,7wDylupLRNHE2p0iGMgzFc,0hk8VgR64voU5ueK96W2DI,,DeVotchKa,55,134235
04/06/2025 19:39,Natalie Holt,Purpose Is Glorious,188367,04/06/2025 19:00,14ttivyM8Dj0xichnst1Vd,04ZLnodB6WbVvYg2LECqpQ,soundtrack,Natalie Holt,49,38073
04/06/2025 19:40,Lauv,Who,63567,04/06/2025 19:00,0pSqYDTjY1Xt86usTQslAx,5JZ7CnR6gTvEMKX4g70Amv,,Lauv,78,6708840
04/06/2025 19:43,Feeling Blew,Out Getting Ribs,192574,04/06/2025 19:00,0zXeXUVSTzRdLS4vCxS047,3lZVea5vMblL5FgiuWNeXD,,Feeling Blew,45,30511
04/06/2025 19:46,Flawed Mangoes,The Beginning,175384,04/06/2025 19:00,2INYbcxP73Z3zgOzJvAxqR,4MrQDA45Gd0llLrwFUzimG,,Flawed Mangoes,68,685447
04/06/2025 19:48,Jung Kook,Hate You,122082,04/06/2025 19:00,5ONOlTiqymhzwcFjqcIT6E,6HaGTQPmzraVmaVxvz6EUc,k-pop,Jung Kook,84,18002068
05/06/2025 16:51,Sabrina Carpenter,Taste,157279,05/06/2025 16:00,5G2f63n7IPVPPjfNIGih7Q,74KM79TiuVKeVCqs8QtB0B,,Sabrina Carpenter,92,24078556
05/06/2025 16:56,Sabrina Carpenter,Feather,185552,05/06/2025 16:00,2Zo1PcszsT9WQ0ANntJbID,74KM79TiuVKeVCqs8QtB0B,,Sabrina Carpenter,92,24078556
05/06/2025 16:56,Sabrina Carpenter,Don’t Smile,2275,05/06/2025 16:00,09LrGvT9KsACH66RHYMDyR,74KM79TiuVKeVCqs8QtB0B,,Sabrina Carpenter,92,24078556
05/06/2025 16:56,"Tyler, The Creator",See You Again (feat. Kali Uchis),1286,05/06/2025 16:00,7KA4W4McWYRpgf0fWsJZWB,4V8LLVI7PbaPR0K2TGSxFF,,"Tyler, The Creator",90,22909391
05/06/2025 17:01,Lorde,Supercut,277506,05/06/2025 17:00,6K8VQ84MqhsoakN5MjrnVR,163tK9Wjr9P9DmM0AVK7lm,,Lorde,87,10424037
05/06/2025 18:08,ROLE MODEL,"Sally, When The Wine Runs Out",12001,05/06/2025 18:00,2J051fjLklkoPbzOoTAACZ,1dy5WNgIKQU6ezkpZs4y8z,bedroom pop,ROLE MODEL,74,688862
05/06/2025 22:30,Arctic Monkeys,Knee Socks,257563,05/06/2025 22:00,2LGdO5MtFdyphi2EihANZG,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock",Arctic Monkeys,89,30948277
05/06/2025 22:45,Cigarettes After Sex,K.,319560,05/06/2025 22:00,2xGjfbXZnI8uQDhukoQURQ,1QAJqy2dA3ihHBFIHRphZj,dream pop,Cigarettes After Sex,87,16414716
05/06/2025 23:51,Phoebe Bridgers,I Know The End,246278,05/06/2025 23:00,0pJW1Xw3aY4Eh6k5iuBkfI,1r1uxoy19fzMxunt3ONAkG,,Phoebe Bridgers,79,2898134
05/06/2025 23:53,Phoebe Bridgers,I Know The End,98417,05/06/2025 23:00,0pJW1Xw3aY4Eh6k5iuBkfI,1r1uxoy19fzMxunt3ONAkG,,Phoebe Bridgers,79,2898134
05/06/2025 23:55,Faye Webster,Right Side of My Neck,153320,05/06/2025 23:00,3cxZT78mZDyLsLPJKcTu3U,5szilpXHcwOqnyKLqGco5j,,Faye Webster,75,1999032
05/06/2025 23:59,Clairo,Bags,260520,05/06/2025 23:00,6UFivO2zqqPFPoQYsEMuCc,3l0CmX0FuQjFxr8SK7Vqag,bedroom pop,Clairo,82,6271179
06/06/2025 00:03,Tame Impala,The Less I Know The Better,216320,06/06/2025 00:00,6K4t31amVTZDgR3sKmwUJJ,5INjqkS1o8h1imAzPqGZBb,"neo-psychedelic, indie",Tame Impala,83,9007156
06/06/2025 00:06,Arctic Monkeys,Snap Out Of It,193030,06/06/2025 00:00,0NdTUS4UiNYCNn5FgVqKQY,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock",Arctic Monkeys,89,30948277
06/06/2025 00:10,TV Girl,Lovers Rock,213920,06/06/2025 00:00,6dBUzqjtbnIa1TwYbyw5CM,0Y6dVaC9DZtPNH4591M42W,,TV Girl,83,11519631
06/06/2025 00:34,Empire Of The Sun,We Are The People,88528,06/06/2025 00:00,3zEN0ii6s4DHHBpnTp3RP7,67hb7towEyKvt5Z8Bx306c,,Empire Of The Sun,82,1912250
06/06/2025 00:37,Faye Webster,Kingston,12376,06/06/2025 00:00,5WbfFTuIldjL9x7W6y5l7R,5szilpXHcwOqnyKLqGco5j,,Faye Webster,75,1999032
06/06/2025 00:37,Empire Of The Sun,We Are The People,178775,06/06/2025 00:00,3zEN0ii6s4DHHBpnTp3RP7,67hb7towEyKvt5Z8Bx306c,,Empire Of The Sun,82,1912250
06/06/2025 00:40,The Smiths,Back to the Old House - 2011 Remaster,186626,06/06/2025 00:00,6LUGvXEAK8WxIBYK43uoTb,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
06/06/2025 00:45,Tame Impala,Eventually,318591,06/06/2025 00:00,5M4yti0QxgqJieUYaEXcpw,5INjqkS1o8h1imAzPqGZBb,"neo-psychedelic, indie",Tame Impala,83,9007156
06/06/2025 14:58,Arctic Monkeys,Why'd You Only Call Me When You're High?,142145,06/06/2025 14:00,086myS9r57YsLbJpU0TgK9,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock",Arctic Monkeys,89,30948277
06/06/2025 16:34,KATSEYE,Gnarly - Ice Spice Remix,26752,06/06/2025 16:00,3wAvAVwMbUG3Bw23M8KMke,3c0gDdb9lhnHGFtP4prQpn,k-pop,KATSEYE,84,2655962
07/06/2025 17:19,Burna Boy,For My Hand (feat. Ed Sheeran),17856,07/06/2025 17:00,0HaRLPnr887lcQM2YQzkff,3wcj11K77LjEY1PkEazffa,"afrobeats, afrobeat, afropop, afroswing, dancehall, afropiano",Burna Boy,85,12972708
07/06/2025 23:40,Taylor Swift,Call It What You Want,203506,07/06/2025 23:00,1GwMQaZz6Au3QLDbjbMdme,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
07/06/2025 23:44,Taylor Swift,Getaway Car,233626,07/06/2025 23:00,0VE4kBnHJUgtMf0dy6DRmW,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
07/06/2025 23:46,Billie Eilish,watch,177523,07/06/2025 23:00,7eB1V5LvAdxCc7brfGhRRo,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
07/06/2025 23:47,Coldplay,Yellow,58742,07/06/2025 23:00,3AJwUDP919kvQ9QcozQPxg,4gzpq5DPGxSnKTe4SA8HAU,,Coldplay,92,59169697
07/06/2025 23:48,Beach House,Silver Soul,11772,07/06/2025 23:00,2LZ2CNbcbJrwh53pitRgom,56ZTgzPBDge0OvCGgMO3OY,dream pop,Beach House,76,2689554
07/06/2025 23:48,Xscape,Who Can I Run To,15836,07/06/2025 23:00,0wdaPticLmmqJdhgLDJ9zI,5z2cHsOmmmWcAPNG1oEhw0,"r&b, quiet storm",Xscape,53,1673042
07/06/2025 23:52,Crowded House,Don't Dream It's Over,238173,07/06/2025 23:00,7G7tgVYORlDuVprcYHuFJh,7ohlPA8dRBtCf92zaZCaaB,,Crowded House,71,1004555
07/06/2025 23:56,Tears For Fears,Everybody Wants To Rule The World,251488,07/06/2025 23:00,4RvWPyQ5RL0ao9LPZeSouE,4bthk9UfsYUYdcFyqxmSUU,"new wave, synthpop",Tears For Fears,76,3961651
08/06/2025 03:08,$uicideboy$,For the Last Time,4318,08/06/2025 03:00,240audWazVjwvwh7XwfSZE,1VPmR4DJC1PlOtd0IADAO0,"emo rap, horrorcore, cloud rap, trap metal, underground hip hop",$uicideboy$,86,8653777
08/06/2025 03:08,Cyndi Lauper,Time After Time,14281,08/06/2025 03:00,7o9uu2GDtVDr9nsR7ZRN73,2BTZIqw0ntH9MvilQ3ewNY,,Cyndi Lauper,74,3171057
08/06/2025 03:08,Cyndi Lauper,Time After Time,150363,08/06/2025 03:00,7o9uu2GDtVDr9nsR7ZRN73,2BTZIqw0ntH9MvilQ3ewNY,,Cyndi Lauper,74,3171057
08/06/2025 03:12,Emanuel Kane,For the Last Time,239653,08/06/2025 03:00,0Jw3rPJW1iACl3W0LLQ550,5QHAvE2u9yrnojxIL7JEzn,,Emanuel Kane,35,423
08/06/2025 03:17,Empire Of The Sun,We Are The People,267373,08/06/2025 03:00,3zEN0ii6s4DHHBpnTp3RP7,67hb7towEyKvt5Z8Bx306c,,Empire Of The Sun,82,1912250
08/06/2025 03:23,Coldplay,Clocks,1300,08/06/2025 03:00,0BCPKOYdS2jbQ8iyB56Zns,4gzpq5DPGxSnKTe4SA8HAU,,Coldplay,92,59169697
08/06/2025 03:23,Frank Ocean,Nights,307151,08/06/2025 03:00,7eqoqGkKwgOaWNNHx90uEZ,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
08/06/2025 03:23,DJ Snake,Let Me Love You,61982,08/06/2025 03:00,0lYBSQXN6rCTvUZvg9S0lU,540vIaP2JwjQb9dm3aArA4,,DJ Snake,82,9186059
08/06/2025 03:26,A$AP Rocky,Sundress,158205,08/06/2025 03:00,2aPTvyE09vUCRwVvj0I8WK,13ubrt8QOOCPljQ2FL1Kca,rap,A$AP Rocky,86,16885494
08/06/2025 23:14,Tory Lanez,The Color Violet,88165,08/06/2025 23:00,3azJifCSqg9fRij2yKIbWz,2jku7tDXc6XoB6MO2hFuqg,,Tory Lanez,83,7959525
08/06/2025 23:19,Billie Eilish,CHIHIRO,303440,08/06/2025 23:00,7BRD7x5pt8Lqa1eGYC4dzj,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
08/06/2025 23:25,Billie Eilish,SKINNY,219733,08/06/2025 23:00,1CsMKhwEmNnmvHUuO5nryA,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
08/06/2025 23:33,Billie Eilish,L’AMOUR DE MA VIE,333008,08/06/2025 23:00,6fPan2saHdFaIHuTSatORv,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
08/06/2025 23:37,Billie Eilish,THE DINER,186346,08/06/2025 23:00,1LLUoftvmTjVNBHZoQyveF,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
08/06/2025 23:40,Billie Eilish,LUNCH,179586,08/06/2025 23:00,629DixmZGHc7ILtEntuiWE,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
08/06/2025 23:45,Billie Eilish,BLUE,343120,08/06/2025 23:00,2prqm9sPLj10B4Wg0wE5x9,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
09/06/2025 15:54,Billie Eilish,BITTERSUITE,271320,09/06/2025 15:00,7DpUoxGSdlDHfqCYj0otzU,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
09/06/2025 15:55,Billie Eilish,BITTERSUITE,27127,09/06/2025 15:00,7DpUoxGSdlDHfqCYj0otzU,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
09/06/2025 15:59,Billie Eilish,WILDFLOWER,261466,09/06/2025 15:00,3QaPy1KgI7nu9FJEQUgn6h,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
09/06/2025 16:00,Billie Eilish,BIRDS OF A FEATHER,57444,09/06/2025 16:00,6dOtVTDdiauQNBQEDOtlAB,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
09/06/2025 16:05,Tame Impala,Yes I'm Changing,270680,09/06/2025 16:00,0xtIp0lgccN85GfGOekS5L,5INjqkS1o8h1imAzPqGZBb,"neo-psychedelic, indie",Tame Impala,83,9007156
09/06/2025 16:09,Arctic Monkeys,505,253586,09/06/2025 16:00,58ge6dfP91o9oXMzq3XkIS,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock",Arctic Monkeys,89,30948277
09/06/2025 16:13,The Marías,No One Noticed,236906,09/06/2025 16:00,3siwsiaEoU4Kuuc9WKMUy5,2sSGPbdZJkaSE2AbcGOACx,bedroom pop,The Marías,86,3084535
09/06/2025 16:15,Empire Of The Sun,Walking On A Dream,164997,09/06/2025 16:00,5r5cp9IpziiIsR6b93vcnQ,67hb7towEyKvt5Z8Bx306c,,Empire Of The Sun,82,1912250
09/06/2025 17:55,Wiz Khalifa,The Thrill,234333,09/06/2025 17:00,56oGoEjA9eTZYgsttEFKY3,137W8MRPWKqSmrBGDBFSop,rap,Wiz Khalifa,85,12013238
09/06/2025 17:58,sombr,undressed,182088,09/06/2025 17:00,4AajxCEwGEsmHmT4H1TwjY,4G9NDjRyZFDlJKMRL8hx3S,,sombr,88,1617125
09/06/2025 18:02,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813,09/06/2025 18:00,7tr2za8SQg2CI8EDgrdtNl,7CajNmpbOovFoOoasH2HaY,edm,Calvin Harris,90,23102482
09/06/2025 19:10,"Tyler, The Creator",BEST INTEREST,72752,09/06/2025 19:00,3jHdKaLCkuNEkWcLVmQPCX,4V8LLVI7PbaPR0K2TGSxFF,,"Tyler, The Creator",90,22909391
10/06/2025 23:37,Tove Lo,Habits (Stay High),209160,10/06/2025 23:00,14OxJlLdcHNpgsm4DRwDOB,4NHQUGzhtTLFvgF5SZesLK,,Tove Lo,76,3676300
10/06/2025 23:41,Drake,Headlines,235986,10/06/2025 23:00,6LxSe8YmdPxy095Ux6znaQ,3TVXtAsR1Inumwj472S9r4,rap,Drake,99,99991373
10/06/2025 23:43,Quavo,HOTEL LOBBY (Unc & Phew),142657,10/06/2025 23:00,4vVjPTApwXZwB2H3mBq3ml,0VRj0yCOv2FXJNP47XQnx5,,Quavo,80,7885066
10/06/2025 23:45,Gunna,fukumean,125040,10/06/2025 23:00,4rXLjWdF2ZZpXCVTfWcshS,2hlmm7s2ICUX0LVIhVFlZQ,melodic rap,Gunna,88,9764518
10/06/2025 23:46,Tate McRae,Revolving door,43712,10/06/2025 23:00,541sN2qNfIlllGn9nGOQoC,45dkTj5sMRSjrmBSBeiHym,,Tate McRae,92,8292415
10/06/2025 23:49,Rae Sremmurd,My X,214000,10/06/2025 23:00,1GLcGInllpE4JUTStzaCOM,7iZtZyCzp3LItcw1wtPI3D,,Rae Sremmurd,73,7722951
11/06/2025 00:45,USHER,Hey Daddy (Daddy's Home),26379,11/06/2025 00:00,030OCtLMrljNhp8OWHBWW3,23zg3TcAtWQy7J6upgbUnj,r&b,USHER,85,13399277
11/06/2025 00:48,USHER,Hey Daddy (Daddy's Home),197718,11/06/2025 00:00,030OCtLMrljNhp8OWHBWW3,23zg3TcAtWQy7J6upgbUnj,r&b,USHER,85,13399277
11/06/2025 00:52,Don Toliver,NEW DROP,217333,11/06/2025 00:00,2c7z5oRcPBbqRaBY2mLWcf,4Gso3d4CscCijv0lmajZWs,,Don Toliver,89,6994809
11/06/2025 00:55,Lizzo,Truth Hurts,173325,11/06/2025 00:00,3HWzoMvoF3TQfYg4UPszDq,56oDRnqbIiwx4mymNEv7dS,,Lizzo,74,5739441
11/06/2025 00:59,Tove Lo,Talking Body,238426,11/06/2025 00:00,2tpfxAXiI52znho4WE3XFA,4NHQUGzhtTLFvgF5SZesLK,,Tove Lo,76,3676300
11/06/2025 01:07,Gwen Stefani,The Sweet Escape,246466,11/06/2025 01:00,66ZcOcouenzZEnzTJvoFmH,4yiQZ8tQPux8cPriYMWUFP,,Gwen Stefani,77,6943959
11/06/2025 01:09,Drake,Back To Back,170637,11/06/2025 01:00,5lFDtgWsjRJu8fPOAyJIAK,3TVXtAsR1Inumwj472S9r4,rap,Drake,99,99991373
11/06/2025 01:14,Woodcamp,Eatin' Good,221904,11/06/2025 01:00,1NIxmZsepizxk5Nv7oxVhP,4X4OIDYqg755pwdswXUXb3,"rally house, house",Woodcamp,53,12066
11/06/2025 01:20,Drake,Fair Trade (with Travis Scott),291175,11/06/2025 01:00,40iJIUlhi6renaREYGeIDS,3TVXtAsR1Inumwj472S9r4,rap,Drake,99,99991373
11/06/2025 01:24,Drake,Jimmy Cooks (feat. 21 Savage),218364,11/06/2025 01:00,3F5CgOj3wFlRv51JsHbxhe,3TVXtAsR1Inumwj472S9r4,rap,Drake,99,99991373
11/06/2025 01:41,Nicki Minaj,Good Form (feat. Lil Wayne) - Remix,237493,11/06/2025 01:00,6supMAknraGpJrN5qqYfV8,0hCNtLu0JehylgoiP8L4Gh,,Nicki Minaj,88,34054861
11/06/2025 01:51,Ariana Grande,positions,172324,11/06/2025 01:00,35mvY5S1H3J2QZyna3TFe0,66CXWjxzNUsdJxJ2JdwvnR,pop,Ariana Grande,93,105985611
11/06/2025 01:53,Tate McRae,2 hands,165106,11/06/2025 01:00,0B7tnohfi83RQquo2JRHrL,45dkTj5sMRSjrmBSBeiHym,,Tate McRae,92,8292415
11/06/2025 01:53,Drake,Rich Baby Daddy (feat. Sexyy Red & SZA),1160,11/06/2025 01:00,1yeB8MUNeLo9Ek1UEpsyz6,3TVXtAsR1Inumwj472S9r4,rap,Drake,99,99991373
11/06/2025 01:53,Tate McRae,It's ok I'm ok,1486,11/06/2025 01:00,3OfqwyE7RrZrtuxCRixfII,45dkTj5sMRSjrmBSBeiHym,,Tate McRae,92,8292415
11/06/2025 01:56,Ariana Grande,"break up with your girlfriend, i'm bored",173778,11/06/2025 01:00,4kV4N9D1iKVxx1KLvtTpjS,66CXWjxzNUsdJxJ2JdwvnR,pop,Ariana Grande,93,105985611
11/06/2025 02:00,G-Eazy,No Limit,245386,11/06/2025 02:00,2DQ1ITjI0YoLFzuADN1ZBW,02kJSzxNuaWGqwubyUba0Z,,G-Eazy,79,6131121
11/06/2025 10:51,Troye Sivan,Rush,25637,11/06/2025 10:00,4ZnkygoWLzcGbQYCm3lkae,3WGpXCj9YhhfX11TToZcXP,,Troye Sivan,78,9354038
11/06/2025 10:51,Troye Sivan,Rush,130760,11/06/2025 10:00,4ZnkygoWLzcGbQYCm3lkae,3WGpXCj9YhhfX11TToZcXP,,Troye Sivan,78,9354038
11/06/2025 10:55,Borai & Denham Audio,Make Me - Franky Rizardo Remix,195692,11/06/2025 10:00,57508shL0obX0KUOUL8CJk,6QsxKDNLJbtYqxb2wRmsu1,house,Borai & Denham Audio,55,8821
11/06/2025 11:16,The Weeknd,Pray For Me,211420,11/06/2025 11:00,6huNf4dutXRjJyGn7f5BPS,1Xyo4u8uXC1ZmMpatF05PJ,,The Weeknd,97,108005391
11/06/2025 11:19,Nicki Minaj,FTCU,172137,11/06/2025 11:00,1a73gcEg6h6Re6hHXoVltJ,0hCNtLu0JehylgoiP8L4Gh,,Nicki Minaj,88,34054861
11/06/2025 11:23,Chrystal,The Days - NOTION Remix,233229,11/06/2025 11:00,2FAZskT9yRjp2Oow9szJD8,5bQ3wFgekuIMIcWJuxkqLK,,Chrystal,77,65524
11/06/2025 11:23,¥$,CARNIVAL,24004,11/06/2025 11:00,2McT2fkH0VDqPsbiB9HWPq,4xPQFgDA5M2xa0ZGo5iIsv,,¥$,74,1015474
11/06/2025 11:26,Loud Luxury,Body,163216,11/06/2025 11:00,21RzyxY3EFaxVy6K4RqaU9,6t1gpxYbY8OlLA7D2RiikQ,,Loud Luxury,69,683915
11/06/2025 11:29,Ariana Grande,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",182437,11/06/2025 11:00,2sQH02O2HBCPJCztBrCWNa,66CXWjxzNUsdJxJ2JdwvnR,pop,Ariana Grande,93,105985611
11/06/2025 13:08,Kendrick Lamar,Money Trees,16811,11/06/2025 13:00,2HbKqm4o0w5wEeEFXm2sD4,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
11/06/2025 13:08,Megan Thee Stallion,Body,55066,11/06/2025 13:00,0A1hoCfMLkiAgvhWkkucJa,181bsRPaVXVlUKXrxwZfHK,,Megan Thee Stallion,81,10597424
11/06/2025 13:12,Emanuel Kane,For the Last Time,239653,11/06/2025 13:00,0Jw3rPJW1iACl3W0LLQ550,5QHAvE2u9yrnojxIL7JEzn,,Emanuel Kane,35,423
11/06/2025 13:16,Kendrick Lamar,King Kunta,234693,11/06/2025 13:00,0N3W5peJUQtI4eyR6GJT5O,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
11/06/2025 13:19,Men I Trust,Show Me How,215110,11/06/2025 13:00,75IQVo8hqI1iwVZyvkN2VT,3zmfs9cQwzJl575W1ZYXeT,"bedroom pop, indie pop",Men I Trust,74,2246435
11/06/2025 16:44,Kendrick Lamar,untitled 08 | 09.06.2014.,163618,11/06/2025 16:00,5bBUDJUfGcG7eFy3Bf4fXv,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
12/06/2025 23:51,Billie Eilish,BITTERSUITE,298440,12/06/2025 23:00,7DpUoxGSdlDHfqCYj0otzU,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
12/06/2025 23:59,Billie Eilish,BLUE,343120,12/06/2025 23:00,2prqm9sPLj10B4Wg0wE5x9,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
13/06/2025 00:03,Billie Eilish,SKINNY,219733,13/06/2025 00:00,1CsMKhwEmNnmvHUuO5nryA,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
13/06/2025 00:19,Billie Eilish,THE GREATEST,237880,13/06/2025 00:00,6TGd66r0nlPaYm3KIoI7ET,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
13/06/2025 00:25,Billie Eilish,THE GREATEST,35171,13/06/2025 00:00,6TGd66r0nlPaYm3KIoI7ET,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
13/06/2025 00:25,Billie Eilish,THE GREATEST,20627,13/06/2025 00:00,6TGd66r0nlPaYm3KIoI7ET,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
14/06/2025 16:18,Billie Eilish,CHIHIRO,269328,14/06/2025 16:00,7BRD7x5pt8Lqa1eGYC4dzj,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
14/06/2025 19:00,SZA,Low,0,14/06/2025 19:00,2GAhgAjOhEmItWLfgisyOn,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
14/06/2025 21:09,SZA,Low,220,14/06/2025 21:00,2GAhgAjOhEmItWLfgisyOn,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
14/06/2025 21:28,Ms. Lauryn Hill,Ex-Factor,3854,14/06/2025 21:00,2VjXGuPVVxyhMgER3Uz2Fe,2Mu5NfyYm8n5iTomuKAEHl,neo soul,Ms. Lauryn Hill,75,3375840
14/06/2025 21:28,Frank Ocean,Thinkin Bout You,1509,14/06/2025 21:00,7DfFc7a6Rwfi3YQMRbDMau,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
14/06/2025 21:31,Steve Lacy,Static,156506,14/06/2025 21:00,4OmfWzukSVD140NiAIEjem,57vWImR43h4CaDao012Ofp,,Steve Lacy,81,6119938
14/06/2025 21:34,Steve Lacy,Helmet,201546,14/06/2025 21:00,0DmkBOGgEWMbUJlL6VwwF2,57vWImR43h4CaDao012Ofp,,Steve Lacy,81,6119938
14/06/2025 21:57,Steve Lacy,Mercury,260131,14/06/2025 21:00,6uVZddXkgQIArp8myEHs4x,57vWImR43h4CaDao012Ofp,,Steve Lacy,81,6119938
14/06/2025 21:58,Steve Lacy,Mercury,35212,14/06/2025 21:00,6uVZddXkgQIArp8myEHs4x,57vWImR43h4CaDao012Ofp,,Steve Lacy,81,6119938
14/06/2025 22:00,Steve Lacy,Buttons,95842,14/06/2025 22:00,4CzLJ2wsrk1QdhXXuT16gx,57vWImR43h4CaDao012Ofp,,Steve Lacy,81,6119938
14/06/2025 22:00,Steve Lacy,Buttons,16115,14/06/2025 22:00,4CzLJ2wsrk1QdhXXuT16gx,57vWImR43h4CaDao012Ofp,,Steve Lacy,81,6119938
14/06/2025 22:04,Arctic Monkeys,No. 1 Party Anthem,243131,14/06/2025 22:00,5TTGoX70AFrTvuEtqHK37S,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock",Arctic Monkeys,89,30948277
14/06/2025 22:08,Arctic Monkeys,Mad Sounds,215011,14/06/2025 22:00,75n7mraeMycQOl2sDGYaTe,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock",Arctic Monkeys,89,30948277
14/06/2025 22:10,Arctic Monkeys,Why'd You Only Call Me When You're High?,161123,14/06/2025 22:00,086myS9r57YsLbJpU0TgK9,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock",Arctic Monkeys,89,30948277
14/06/2025 22:27,Arctic Monkeys,One For The Road,96733,14/06/2025 22:00,6wNUBZNWFxdUGof6vkaykE,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock",Arctic Monkeys,89,30948277
