endTime,artistName,trackName,msPlayed
2025-05-26 01:27,PinkPantheress,Boy's a liar Pt. 2,2391
2025-05-26 01:27,Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",79319
2025-05-26 01:31,Mac Miller,The Spins,195873
2025-05-26 01:37,Kendrick Lamar,Money Trees,386906
2025-05-26 01:41,Marc E. Bassy,You & Me,218493
2025-05-26 01:43,DeJ Loaf,No Fear,169853
2025-05-26 01:47,Calvin Harris,Outside (feat. Ellie Goulding),227266
2025-05-26 01:51,Cassie,Long Way 2 Go,220639
2025-05-26 01:52,Lonely God,Marlboro Nights,68522
2025-05-26 01:55,Neon Trees,Animal,212293
2025-05-26 01:59,J. Cole,Work Out,235320
2025-05-26 02:03,Khalid,8TEEN,228600
2025-05-26 02:06,MKTO,Classic,175426
2025-05-26 02:10,Peter Bjorn and John,Young Folks,296974
2025-05-26 02:14,Taylor Swift,New Romantics (Taylor's Version),230177
2025-05-26 02:18,One Direction,Night Changes,226600
2025-05-26 02:22,Dayglow,Can I Call You Tonight?,278769
2025-05-26 02:25,Harry Styles,As It Was,167303
2025-05-26 02:26,Eyedress,Jealous,56278
2025-05-26 02:30,The Marías,No One Noticed,236906
2025-05-26 02:33,Selena Gomez,Ojos Tristes (with The Marías),201920
2025-05-26 02:37,The Marías,Heavy,253213
2025-05-26 02:42,The Marías,No One Noticed (Extended Spanish),284466
2025-05-26 02:42,The Marías,Spin Me Around,10601
2025-05-26 02:42,Eyedress,A Room Up In The Sky (feat. The Marías),9334
2025-05-26 02:43,Kanye West,Father Stretch My Hands Pt. 1,3715
2025-05-26 02:43,The Marías,Basta Ya,22128
2025-05-26 02:46,Kali Uchis,Dead To Me,199505
2025-05-26 02:49,Kanye West,Gorgeous,211146
2025-05-26 02:53,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
2025-05-26 02:57,Kid Cudi,Enter Galactic (Love Connection Part I),260200
2025-05-26 02:59,070 Shake,Guilty Conscience - Tame Impala Remix,137173
2025-05-26 03:04,"Tyler, The Creator",NEW MAGIC WAND,14209
2025-05-26 03:10,Lana Del Rey,Margaret (feat. Bleachers),340470
2025-05-26 03:14,Frank Ocean,Lost,234093
2025-05-26 03:19,Frank Ocean,Seigfried,334570
2025-05-26 03:24,Lana Del Rey,Art Deco,268512
2025-05-26 03:29,Frank Ocean,Novacane,302346
2025-05-26 03:33,Frank Ocean,Pink Matter,268813
2025-05-26 03:37,Frank Ocean,Moon River,188323
2025-05-26 03:41,Lana Del Rey,Ride,288604
2025-05-26 03:45,Frank Ocean,Solo,257380
2025-05-26 03:50,Lana Del Rey,Cola,260893
2025-05-26 16:50,Lana Del Rey,How to disappear,4575
2025-05-26 16:56,Lana Del Rey,How to disappear,223480
2025-05-26 16:59,Lana Del Rey,Doin' Time,202192
2025-05-26 17:09,Frank Ocean,Pyramids,592920
2025-05-26 17:18,Frank Ocean,Nikes,314075
2025-05-26 17:22,Frank Ocean,Self Control,249667
2025-05-26 17:30,Frank Ocean,Forrest Gump,194840
2025-05-26 17:41,Frank Ocean,Thinkin Bout You,200746
2025-05-26 20:00,Lana Del Rey,Cinnamon Girl,43333
2025-05-31 01:42,Billie Eilish,SKINNY,960
2025-05-31 01:46,The Marías,No One Noticed,236906
2025-05-31 01:51,Billie Eilish,WILDFLOWER,261466
2025-05-31 01:53,The Marías,Only in My Dreams,170893
2025-05-31 01:57,Clairo,Amoeba,228922
2025-05-31 01:59,Tame Impala,Nangs,107532
2025-05-31 02:03,Faye Webster,I Know You,251666
2025-05-31 02:07,Tame Impala,Yes I'm Changing,270680
2025-05-31 02:10,Cigarettes After Sex,John Wayne,151806
2025-05-31 02:15,"Tyler, The Creator",Like Him (feat. Lola Young),278014
2025-05-31 02:18,The Marías,Real Life,206973
2025-05-31 02:21,The Marías,Cariño,197224
2025-05-31 02:25,Clairo,Bags,260520
2025-05-31 02:27,Clairo,Sexy to Someone,121540
2025-05-31 02:31,sombr,back to friends,199032
2025-05-31 02:35,Lorde,Ribs,8119
2025-05-31 02:35,Frank Ocean,Self Control,249667
2025-05-31 02:38,Lewis OfMan,Siesta Freestyle,194160
2025-05-31 02:42,Selena Gomez,Ojos Tristes (with The Marías),201920
2025-05-31 04:31,ROLE MODEL,Look At That Woman,285128
2025-05-31 04:34,The Two Lips,still love you (todavía),152234
2025-05-31 04:37,Sabrina Carpenter,Don’t Smile,206295
2025-05-31 04:40,Clairo,Juna,195109
2025-05-31 04:44,Frank Ocean,Ivy,249191
2025-05-31 04:49,"Tyler, The Creator",ARE WE STILL FRIENDS?,265480
2025-05-31 04:51,PinkPantheress,Illegal,149666
2025-05-31 04:54,The Marías,Lejos de Ti,179520
2025-05-31 04:57,Mac DeMarco,For the First Time,177964
2025-05-31 05:00,The Smiths,Back to the Old House - 2011 Remaster,181619
2025-05-31 05:03,Clairo,Terrapin,180289
2025-05-31 05:08,Frank Ocean,Seigfried,334570
2025-05-31 05:11,sombr,undressed,182088
2025-05-31 05:15,TV Girl,Lovers Rock,213920
2025-05-31 05:18,Suki Waterhouse,Good Looking,214267
2025-05-31 05:22,The Marías,Back To Me,214800
2025-05-31 05:26,Arctic Monkeys,No. 1 Party Anthem,243131
2025-05-31 05:30,The Marías,Paranoia,231786
2025-05-31 15:25,Frank Ocean,Moon River,100994
2025-06-02 16:28,Sviral.,Zelda's Lullaby / Count Me Out (Medley),158709
2025-06-02 16:30,Flawed Mangoes,Killswitch Lullaby,147096
2025-06-02 16:33,Natalie Holt,Purpose Is Glorious,188367
2025-06-02 21:20,Medasin,magic,282869
2025-06-03 15:16,Erykah Badu,"Out My Mind, Just In Time",621746
2025-06-03 15:22,Marvin Gaye,I Want You,87978
2025-06-03 15:25,SZA,What Do I Do,167448
2025-06-03 15:30,Travis Scott,TELEKINESIS (feat. SZA & Future),353754
2025-06-03 16:32,SZA,Seek & Destroy,2427
2025-06-03 16:32,SZA,Seek & Destroy,6222
2025-06-03 16:32,FISHER,TAKE IT OFF,120908
2025-06-03 16:32,FISHER,TAKE IT OFF,9786
2025-06-03 16:32,Gunna,P power (feat. Drake),1752
2025-06-03 16:32,DJ Boat,Pepper,2650
2025-06-03 16:35,DJ Boat,Pepper,156610
2025-06-03 16:38,DJ Boat,Rahman Jago,152158
2025-06-03 16:40,Wanitwa Mos,Mfazi Wephepha (feat. Big Zulu & Zee Nxumalo),125061
2025-06-03 16:40,The Weeknd,High For This,11795
2025-06-03 16:45,The Weeknd,Thursday,319018
2025-06-03 17:15,The Weeknd,The Zone,317360
2025-06-04 16:50,Antonio Vivaldi,"Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156 by F. Christl)",112352
2025-06-04 16:54,Piero Piccioni,Easy Lovers,225573
2025-06-04 16:55,Joe Hisaishi,You're in Love,71800
2025-06-04 16:59,Sleeping At Last,Hearing,248635
2025-06-04 17:02,Lesfm,Art of life,189834
2025-06-04 17:05,Instupendo,Comfort Chain,184363
2025-06-04 17:08,V,Slow Dancing,187026
2025-06-04 17:11,Gibran Alcocer,Idea 25,186064
2025-06-04 17:14,Patrick Watson,Lost With You,175644
2025-06-04 17:16,TileKid,you not the same,128799
2025-06-04 17:20,Petit Biscuit,Sunset Lover,238906
2025-06-04 17:23,FKJ,Ylang Ylang,213000
2025-06-04 17:26,Archer Marsh,Give Me Everything - Stripped Down,132096
2025-06-04 17:27,Justin Hurwitz,Mia & Sebastian’s Theme,98040
2025-06-04 17:28,V,Sweet Night,49105
2025-06-04 17:30,Flawed Mangoes,Killswitch Lullaby,147096
2025-06-04 17:32,daniel.mp3,Gods creation,118560
2025-06-04 17:37,Ludwig van Beethoven,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",315426
2025-06-04 17:41,Petit Biscuit,You,231131
2025-06-04 17:49,John Williams,"Across the Stars (Love Theme from ""Star Wars: Attack of the Clones"")",333346
2025-06-04 17:51,Sviral.,Zelda's Lullaby / Count Me Out (Medley),158709
2025-06-04 18:15,Ethel Cain,Televangelism,48695
2025-06-04 18:17,Ethel Cain,Televangelism,135222
2025-06-04 18:24,V,Winter Ahead (with PARK HYO SHIN),234895
2025-06-04 18:30,Thom Yorke,Dawn Chorus,323080
2025-06-04 18:31,Macabre Plaza,Middle of Nowhere,61370
2025-06-04 18:34,dj gummy bear,how u make me feel,184309
2025-06-04 18:38,C418,Mice On Venus,281500
2025-06-04 18:54,Adrianne Lenker,mostly chimes,972007
2025-06-04 18:57,Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato",166866
2025-06-04 18:58,Frank Ocean,White,76280
2025-06-04 19:00,Other Nothing,Ww,93000
2025-06-04 19:02,Henry Mancini,Lujon,158360
2025-06-04 19:06,Flawed Mangoes,Dramamine,205714
2025-06-04 19:09,Joe Hisaishi,One Summer Day,189800
2025-06-04 19:12,creamy,rosyln (slowed + reverb),212368
2025-06-04 19:14,Kapa Boy,Not Allowed,115166
2025-06-04 19:20,Medasin,magic,356990
2025-06-04 19:21,Dario Marianelli,"Liz On Top Of The World - From ""Pride & Prejudice"" Soundtrack",82773
2025-06-04 19:26,noturgf,Resonance - Slowed & Reverb,318169
2025-06-04 19:30,Home,Resonance,212938
2025-06-04 19:33,Jartisto,Bundle of Joy,174327
2025-06-04 19:36,DeVotchKa,The Winner Is,184813
2025-06-04 19:39,Natalie Holt,Purpose Is Glorious,188367
2025-06-04 19:40,Lauv,Who,63567
2025-06-04 19:43,Feeling Blew,Out Getting Ribs,192574
2025-06-04 19:46,Flawed Mangoes,The Beginning,175384
2025-06-04 19:48,Jung Kook,Hate You,122082
2025-06-05 16:51,Sabrina Carpenter,Taste,157279
2025-06-05 16:56,Sabrina Carpenter,Feather,185552
2025-06-05 16:56,Sabrina Carpenter,Don’t Smile,2275
2025-06-05 16:56,"Tyler, The Creator",See You Again (feat. Kali Uchis),1286
2025-06-05 17:01,Lorde,Supercut,277506
2025-06-05 18:08,ROLE MODEL,"Sally, When The Wine Runs Out",12001
2025-06-05 22:30,Arctic Monkeys,Knee Socks,257563
2025-06-05 22:45,Cigarettes After Sex,K.,319560
2025-06-05 23:51,Phoebe Bridgers,I Know The End,246278
2025-06-05 23:53,Phoebe Bridgers,I Know The End,98417
2025-06-05 23:55,Faye Webster,Right Side of My Neck,153320
2025-06-05 23:59,Clairo,Bags,260520
2025-06-06 00:03,Tame Impala,The Less I Know The Better,216320
2025-06-06 00:06,Arctic Monkeys,Snap Out Of It,193030
2025-06-06 00:10,TV Girl,Lovers Rock,213920
2025-06-06 00:34,Empire Of The Sun,We Are The People,88528
2025-06-06 00:37,Faye Webster,Kingston,12376
2025-06-06 00:37,Empire Of The Sun,We Are The People,178775
2025-06-06 00:40,The Smiths,Back to the Old House - 2011 Remaster,186626
2025-06-06 00:45,Tame Impala,Eventually,318591
2025-06-06 14:58,Arctic Monkeys,Why'd You Only Call Me When You're High?,142145
2025-06-06 16:34,KATSEYE,Gnarly - Ice Spice Remix,26752
2025-06-07 17:19,Burna Boy,For My Hand (feat. Ed Sheeran),17856
2025-06-07 23:40,Taylor Swift,Call It What You Want,203506
2025-06-07 23:44,Taylor Swift,Getaway Car,233626
2025-06-07 23:46,Billie Eilish,watch,177523
2025-06-07 23:47,Coldplay,Yellow,58742
2025-06-07 23:48,Beach House,Silver Soul,11772
2025-06-07 23:48,Xscape,Who Can I Run To,15836
2025-06-07 23:52,Crowded House,Don't Dream It's Over,238173
2025-06-07 23:56,Tears For Fears,Everybody Wants To Rule The World,251488
2025-06-08 03:08,$uicideboy$,For the Last Time,4318
2025-06-08 03:08,Cyndi Lauper,Time After Time,14281
2025-06-08 03:08,Cyndi Lauper,Time After Time,150363
2025-06-08 03:12,Emanuel Kane,For the Last Time,239653
2025-06-08 03:17,Empire Of The Sun,We Are The People,267373
2025-06-08 03:23,Coldplay,Clocks,1300
2025-06-08 03:23,Frank Ocean,Nights,307151
2025-06-08 03:23,DJ Snake,Let Me Love You,61982
2025-06-08 03:26,A$AP Rocky,Sundress,158205
2025-06-08 23:14,Tory Lanez,The Color Violet,88165
2025-06-08 23:19,Billie Eilish,CHIHIRO,303440
2025-06-08 23:25,Billie Eilish,SKINNY,219733
2025-06-08 23:33,Billie Eilish,L’AMOUR DE MA VIE,333008
2025-06-08 23:37,Billie Eilish,THE DINER,186346
2025-06-08 23:40,Billie Eilish,LUNCH,179586
2025-06-08 23:45,Billie Eilish,BLUE,343120
2025-06-09 15:54,Billie Eilish,BITTERSUITE,271320
2025-06-09 15:55,Billie Eilish,BITTERSUITE,27127
2025-06-09 15:59,Billie Eilish,WILDFLOWER,261466
2025-06-09 16:00,Billie Eilish,BIRDS OF A FEATHER,57444
2025-06-09 16:05,Tame Impala,Yes I'm Changing,270680
2025-06-09 16:09,Arctic Monkeys,505,253586
2025-06-09 16:13,The Marías,No One Noticed,236906
2025-06-09 16:15,Empire Of The Sun,Walking On A Dream,164997
2025-06-09 17:55,Wiz Khalifa,The Thrill,234333
2025-06-09 17:58,sombr,undressed,182088
2025-06-09 18:02,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813
2025-06-09 19:10,"Tyler, The Creator",BEST INTEREST,72752
2025-06-10 23:37,Tove Lo,Habits (Stay High),209160
2025-06-10 23:41,Drake,Headlines,235986
2025-06-10 23:43,Quavo,HOTEL LOBBY (Unc & Phew),142657
2025-06-10 23:45,Gunna,fukumean,125040
2025-06-10 23:46,Tate McRae,Revolving door,43712
2025-06-10 23:49,Rae Sremmurd,My X,214000
2025-06-11 00:45,USHER,Hey Daddy (Daddy's Home),26379
2025-06-11 00:48,USHER,Hey Daddy (Daddy's Home),197718
2025-06-11 00:52,Don Toliver,NEW DROP,217333
2025-06-11 00:55,Lizzo,Truth Hurts,173325
2025-06-11 00:59,Tove Lo,Talking Body,238426
2025-06-11 01:07,Gwen Stefani,The Sweet Escape,246466
2025-06-11 01:09,Drake,Back To Back,170637
2025-06-11 01:14,Woodcamp,Eatin' Good,221904
2025-06-11 01:20,Drake,Fair Trade (with Travis Scott),291175
2025-06-11 01:24,Drake,Jimmy Cooks (feat. 21 Savage),218364
2025-06-11 01:41,Nicki Minaj,Good Form (feat. Lil Wayne) - Remix,237493
2025-06-11 01:51,Ariana Grande,positions,172324
2025-06-11 01:53,Tate McRae,2 hands,165106
2025-06-11 01:53,Drake,Rich Baby Daddy (feat. Sexyy Red & SZA),1160
2025-06-11 01:53,Tate McRae,It's ok I'm ok,1486
2025-06-11 01:56,Ariana Grande,"break up with your girlfriend, i'm bored",173778
2025-06-11 02:00,G-Eazy,No Limit,245386
2025-06-11 10:51,Troye Sivan,Rush,25637
2025-06-11 10:51,Troye Sivan,Rush,130760
2025-06-11 10:55,Borai & Denham Audio,Make Me - Franky Rizardo Remix,195692
2025-06-11 11:16,The Weeknd,Pray For Me,211420
2025-06-11 11:19,Nicki Minaj,FTCU,172137
2025-06-11 11:23,Chrystal,The Days - NOTION Remix,233229
2025-06-11 11:23,¥$,CARNIVAL,24004
2025-06-11 11:26,Loud Luxury,Body,163216
2025-06-11 11:29,Ariana Grande,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",182437
2025-06-11 13:08,Kendrick Lamar,Money Trees,16811
2025-06-11 13:08,Megan Thee Stallion,Body,55066
2025-06-11 13:12,Emanuel Kane,For the Last Time,239653
2025-06-11 13:16,Kendrick Lamar,King Kunta,234693
2025-06-11 13:19,Men I Trust,Show Me How,215110
2025-06-11 16:44,Kendrick Lamar,untitled 08 | 09.06.2014.,163618
2025-06-12 23:51,Billie Eilish,BITTERSUITE,298440
2025-06-12 23:59,Billie Eilish,BLUE,343120
2025-06-13 00:03,Billie Eilish,SKINNY,219733
2025-06-13 00:19,Billie Eilish,THE GREATEST,237880
2025-06-13 00:25,Billie Eilish,THE GREATEST,35171
2025-06-13 00:25,Billie Eilish,THE GREATEST,20627
2025-06-14 16:18,Billie Eilish,CHIHIRO,269328
2025-06-14 19:00,SZA,Low,0
2025-06-14 21:09,SZA,Low,220
2025-06-14 21:28,Ms. Lauryn Hill,Ex-Factor,3854
2025-06-14 21:28,Frank Ocean,Thinkin Bout You,1509
2025-06-14 21:31,Steve Lacy,Static,156506
2025-06-14 21:34,Steve Lacy,Helmet,201546
2025-06-14 21:57,Steve Lacy,Mercury,260131
2025-06-14 21:58,Steve Lacy,Mercury,35212
2025-06-14 22:00,Steve Lacy,Buttons,95842
2025-06-14 22:00,Steve Lacy,Buttons,16115
2025-06-14 22:04,Arctic Monkeys,No. 1 Party Anthem,243131
2025-06-14 22:08,Arctic Monkeys,Mad Sounds,215011
2025-06-14 22:10,Arctic Monkeys,Why'd You Only Call Me When You're High?,161123
2025-06-14 22:27,Arctic Monkeys,One For The Road,96733
2025-06-14 22:29,Arctic Monkeys,One For The Road,109121
2025-06-14 22:33,Arctic Monkeys,Do I Wanna Know?,272394
2025-06-14 22:38,Arctic Monkeys,Knee Socks,257563
2025-06-15 00:21,Arctic Monkeys,R U Mine?,36154
2025-06-15 00:24,Arctic Monkeys,R U Mine?,165552
2025-06-15 00:27,Big Jay McNeely,There Is Something on Your Mind,202466
2025-06-15 00:30,Arctic Monkeys,I Wanna Be Yours,183956
2025-06-15 00:34,Arctic Monkeys,Arabella,207356
2025-06-15 00:37,Arctic Monkeys,Snap Out Of It,193030
2025-06-15 00:40,Arctic Monkeys,I Want It All,185406
2025-06-15 00:43,Arctic Monkeys,Fireside,181049
2025-06-15 00:46,sombr,back to friends,199032
2025-06-15 00:50,Arctic Monkeys,505,253586
2025-06-15 00:53,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386
2025-06-15 00:58,Billie Eilish,Happier Than Ever,298899
2025-06-15 01:01,Clairo,Sofia,188386
2025-06-15 01:04,Suki Waterhouse,Good Looking,214800
2025-06-15 01:07,sombr,undressed,182088
2025-06-15 01:08,Arctic Monkeys,Cornerstone,19476
2025-06-15 01:12,"Tyler, The Creator",ARE WE STILL FRIENDS?,265480
2025-06-15 01:16,Tame Impala,The Less I Know The Better,216320
2025-06-15 01:16,Djo,End of Beginning,1670
2025-06-15 01:16,Cage The Elephant,Come a Little Closer,41872
2025-06-15 01:21,Clairo,Bags,260520
2025-06-15 13:13,Arctic Monkeys,Fluorescent Adolescent,67671
2025-06-16 18:18,Medasin,magic,356990
2025-06-16 18:21,Henry Mancini,Lujon,158360
2025-06-16 18:24,creamy,rosyln (slowed + reverb),212368
2025-06-16 18:27,Joe Hisaishi,One Summer Day,189800
2025-06-16 18:30,Jartisto,Bundle of Joy,174327
2025-06-16 18:31,Joe Hisaishi,You're in Love,71800
2025-06-16 18:34,Jung Kook,Hate You,154236
2025-06-17 00:04,daniel.mp3,Gods creation,2730
2025-06-17 00:04,Kapa Boy,Not Allowed,1320
2025-06-17 00:04,Kapa Boy,Not Allowed,5583
2025-06-17 00:04,Patrick Watson,Lost With You,24660
2025-06-17 00:09,Arctic Monkeys,Knee Socks,257563
2025-06-17 00:13,Arctic Monkeys,Arabella,207356
2025-06-17 00:18,Arctic Monkeys,Do I Wanna Know?,272394
2025-06-17 00:20,Arctic Monkeys,Fireside,181049
2025-06-17 00:24,Arctic Monkeys,Snap Out Of It,193030
2025-06-17 00:27,Arctic Monkeys,One For The Road,206051
2025-06-17 00:30,Arctic Monkeys,R U Mine?,201726
2025-06-17 16:00,Arctic Monkeys,Why'd You Only Call Me When You're High?,114895
2025-06-19 00:01,Arctic Monkeys,Why'd You Only Call Me When You're High?,46122
2025-06-19 00:05,Arctic Monkeys,No. 1 Party Anthem,243131
2025-06-19 00:08,Arctic Monkeys,I Want It All,185406
2025-06-19 00:11,Arctic Monkeys,I Wanna Be Yours,183956
2025-06-19 00:14,Arctic Monkeys,Mad Sounds,215011
2025-06-19 00:18,sombr,back to friends,199032
2025-06-19 00:23,Billie Eilish,Happier Than Ever,298899
2025-06-19 00:26,Clairo,Sofia,188386
2025-06-19 16:29,Arctic Monkeys,505,155884
2025-06-19 16:33,Arctic Monkeys,505,257256
2025-06-19 16:37,The Marías,No One Noticed,236906
2025-06-19 16:40,sombr,back to friends,199032
2025-06-19 16:43,Arctic Monkeys,Fluorescent Adolescent,173493
2025-06-19 16:47,Men I Trust,Show Me How,215110
2025-06-19 16:51,Billie Eilish,WILDFLOWER,261466
2025-06-19 17:24,Ravyn Lenae,Love Me Not,210023
2025-06-19 17:24,Coldplay,Sparks,2066
2025-06-19 17:27,sombr,undressed,182088
2025-06-19 17:30,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386
2025-06-19 17:35,Empire Of The Sun,We Are The People,267373
2025-06-19 17:40,Billie Eilish,Happier Than Ever,298899
2025-06-19 17:44,Arctic Monkeys,Do I Wanna Know?,272394
2025-06-19 17:47,Kali Uchis,Melting,208853
2025-06-19 17:53,Tame Impala,Eventually,318591
2025-06-19 17:55,Laufey,From The Start,169573
2025-06-19 17:59,Suki Waterhouse,Good Looking,214800
2025-06-19 18:02,A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),190285
2025-06-19 18:05,Arctic Monkeys,Snap Out Of It,193030
2025-06-19 18:08,Mac DeMarco,For the First Time,182306
2025-06-19 18:10,PinkPantheress,Pain,98544
2025-06-19 18:14,Lorde,Ribs,258969
2025-06-19 18:17,Tame Impala,The Less I Know The Better,216320
2025-06-19 18:22,"Tyler, The Creator",Like Him (feat. Lola Young),278014
2025-06-19 18:25,Arctic Monkeys,Fireside,181049
2025-06-19 18:28,Cage The Elephant,Cigarette Daydreams,208760
2025-06-19 18:33,Lana Del Rey,Cinnamon Girl,300683
2025-06-19 18:36,Clairo,Bubble Gum,175960
2025-06-19 18:39,bôa,Duvet,203600
2025-06-19 18:44,"Tyler, The Creator",ARE WE STILL FRIENDS?,265480
2025-06-19 18:48,Arctic Monkeys,Knee Socks,257563
2025-06-19 18:53,Imogen Heap,Headlock,22049
2025-06-19 18:53,Cigarettes After Sex,Apocalypse,290146
2025-06-19 18:57,Clairo,Bags,260520
2025-06-19 19:01,beabadoobee,Beaches,230053
2025-06-19 19:05,TV Girl,Lovers Rock,213920
2025-06-19 19:10,Lana Del Rey,Sad Girl,317760
2025-06-19 19:30,Arctic Monkeys,R U Mine?,201726
2025-06-19 19:35,Cigarettes After Sex,Sweet,291640
2025-06-19 19:39,Tame Impala,Borderline,237800
2025-06-19 19:43,Faye Webster,I Know You,251666
2025-06-19 19:46,TV Girl,Cigarettes out the Window,198960
2025-06-19 19:52,Lana Del Rey,Born To Die,286253
2025-06-19 19:55,Arctic Monkeys,Arabella,207356
2025-06-19 20:00,Cigarettes After Sex,Nothing's Gonna Hurt You Baby,286293
2025-06-19 20:02,Tame Impala,Nangs,107533
2025-06-19 20:05,Lily Allen,Smile,196893
2025-06-19 20:09,Kali Uchis,telepatía,160191
2025-06-19 21:07,Arctic Monkeys,Old Yellow Bricks,107986
2025-06-19 21:08,Arctic Monkeys,Old Yellow Bricks,65890
2025-06-19 21:12,Lana Del Rey,West Coast,256760
2025-06-19 21:18,Cigarettes After Sex,K.,319560
2025-06-19 21:22,Tame Impala,Yes I'm Changing,270680
2025-06-19 21:25,Ravyn Lenae,Love Me Not (feat. Rex Orange County),188198
2025-06-19 21:30,The Marías,No One Noticed (Extended Spanish),284466
2025-06-19 21:30,Arctic Monkeys,Brianstorm,42360
2025-06-19 21:34,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",207454
2025-06-19 21:35,Cigarettes After Sex,Touch,54256
2025-06-19 21:40,Laufey,Falling Behind,173640
2025-06-19 21:43,beabadoobee,Apple Cider,178918
2025-06-19 21:47,Arctic Monkeys,Suck It and See,225986
2025-06-19 21:48,TV Girl,Not Allowed,71818
2025-06-19 21:53,Lana Del Rey,Let The Light In (feat. Father John Misty),278126
2025-06-19 21:57,Cigarettes After Sex,Heavenly,286773
2025-06-19 22:01,Cage The Elephant,Come a Little Closer,229346
2025-06-19 22:03,Arctic Monkeys,D Is for Dangerous,134733
